id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C00869,El Amrani,Mohammed,mohammed.elamrani85@gmail.com,2002-05-08,Homme,Fès,+212634808805,2020-07-25,referral
C00102,Kadiri,Fatima,fatima.kadiri25@hotmail.com,2000-10-17,f,agadir,+212695831286,2021-03-10,marketplace
C00606,Hajji,Mehdi,mehdi.hajji24@iam.ma,1974-12-29,male,rabat,+212650409241,2024-11-21,email_campaign
C00860,El Idrissi,Imane,imane.elidrissi46@gmail.com,1969-12-05,0,Casablanca,+212662955068,2020-03-23,social_media
C00773,Berrada,Meryem,meryem.berrada27@outlook.fr,1998-10-10,f,agadir,+212691028510,2022-08-30,social_media
C01022,Tazi,Fatima,fatima.tazi49@yahoo.fr,1964-09-08,f,Casablanca,+212656681534,2020-03-05,paid_ads
C00676,Hassani,Soufiane,soufiane.hassani81@menara.ma,2002-01-02,M,TANGER,+212650318100,2024-06-29,referral
C01572,Benali,Rim,rim.benali84@hotmail.com,1982-05-26,0,AGADIR,+212662707402,2021-11-14,social_media
C00831,Benkirane,Nisrine,nisrine.benkirane13@gmail.com,1964-09-15,f,Mrakch,+212689643778,2023-08-24,email_campaign
C00492,Benali,Houda,houda.benali38@yahoo.fr,1985-08-25,F,casablanca,+212692293489,2022-05-15,email_campaign
C01174,El Idrissi,Rachid,rachid.elidrissi51@outlook.fr,1965-05-29,male,RABAT,+212668680918,2020-02-03,paid_ads
C00367,Benali,Nadia,nadia.benali38@iam.ma,1992-03-06,F,Tnja,+212685414925,2023-06-15,marketplace
C01119,El Fassi,Samira,samira.elfassi94@menara.ma,2001-09-11,Femme,TNG,+212671773805,2020-09-05,referral
C00414,Kadiri,Hassan,hassan.kadiri86@hotmail.com,1961-05-18,h,AGADIR,+212683765077,2020-05-20,organic
C00814,Lahlou,Salma,salma.lahlou1@gmail.com,1972-06-16,f,Fès,+212647509496,2020-09-08,paid_ads
C01035,Kadiri,Samira,samira.kadiri5@menara.ma,1967-01-14,f,Casa,+212687099930,2023-03-03,paid_ads
C01127,El Idrissi,Mohammed,mohammed.elidrissi17@iam.ma,1988-07-17,m,Casa,+212653568260,2021-04-05,organic
C00838,Belkadi,Youssef,youssef.belkadi84@yahoo.fr,1963-02-21,m,Tnja,+212658796148,2022-11-02,email_campaign
C01049,Cherkaoui,Nadia,nadia.cherkaoui71@yahoo.fr,1962-06-15,female,TNG,+212682197852,2024-12-29,paid_ads
C00145,El Fassi,Zineb,zineb.elfassi65@menara.ma,1961-10-28,F,Marrakesh,+212661926331,2020-03-30,marketplace
C01027,Bouazza,Ahmed,ahmed.bouazza85@menara.ma,1976-01-15,M,MARRAKECH,+212611190605,2020-02-05,referral
C00253,Benali,Rim,rim.benali84@hotmail.com,1982-05-26,0,AGADIR,+212662707402,2021-10-21,social_media
C00347,Ait Benhaddou,Nabil,nabil.aitbenhaddou83@iam.ma,1999-04-09,male,CAS,+212622475714,2024-12-04,marketplace
C00068,Cherkaoui,Omar,omar.cherkaoui98@menara.ma,1980-03-31,male,Rabat,+212649910061,2022-07-11,referral
C00568,Hajji,Amine,amine.hajji7@hotmail.com,2002-07-24,M,casablanca,+212615786878,2020-11-23,marketplace
C00685,Bensouda,Nabil,nabil.bensouda32@menara.ma,1995-02-22,m,rabat,+212694612181,2020-01-17,organic
C00120,Hassani,Mohammed,mohammed.hassani56@iam.ma,1980-08-23,male,fes,+212657535513,2024-09-02,marketplace
C01088,Bensouda,Houda,houda.bensouda89@outlook.fr,1999-01-23,f,RABAT,+212659081701,2020-12-30,organic
C00803,Filali,Hajar,hajar.filali91@menara.ma,1965-03-05,f,Rabat,+212643123836,2022-05-18,marketplace
C01044,Ait Benhaddou,Imane,imane.aitbenhaddou24@iam.ma,2005-09-12,f,Tanger,+212689597592,2020-01-16,paid_ads
C00852,El Fassi,Khalid,khalid.elfassi18@iam.ma,1971-03-09,M,tanger,+212610978481,2023-06-16,social_media
C00562,Belkadi,Nabil,nabil.belkadi14@gmail.com,1979-10-15,m,MEKNES,+212655277425,2021-02-19,referral
C00675,El Idrissi,Karim,karim.elidrissi79@hotmail.com,1968-05-03,m,Mrakch,+212640095669,2021-11-30,referral
C00466,Belkadi,Amina,amina.belkadi30@yahoo.fr,1995-11-13,female,CASABLANCA,+212653579429,2024-02-12,organic
C01168,Tazi,Ahmed,ahmed.tazi42@yahoo.fr,2002-02-25,m,meknes,+212675369583,2023-09-12,referral
C00628,Cherkaoui,Hajar,hajar.cherkaoui87@menara.ma,2002-02-24,F,fes,+212678006116,2024-10-15,social_media
C00961,Bouazza,Hassan,hassan.bouazza11@iam.ma,1981-09-29,h,Fez,+212620471228,2024-02-14,social_media
C00618,Hassani,Ibrahim,ibrahim.hassani50@gmail.com,1987-12-28,h,Meknès,+212684345332,2022-06-28,social_media
C01095,Kadiri,Rachid,rachid.kadiri86@outlook.fr,2004-12-28,1,Agadir,+212633163997,2021-06-30,organic
C01043,Benali,Samir,samir.benali95@gmail.com,1996-09-06,h,MARRAKECH,+212648827999,2024-02-25,referral
C00103,Lahlou,Mohammed,mohammed.lahlou17@yahoo.fr,1978-08-02,male,CASABLANCA,+212654098516,2024-07-23,social_media
C00922,Ait Benhaddou,Ahmed,ahmed.aitbenhaddou36@gmail.com,2000-07-01,M,Mrakch,+212644822417,2021-03-14,marketplace
C00172,Kadiri,Zineb,zineb.kadiri58@menara.ma,1970-08-29,0,Tnja,+212655511258,2022-03-17,email_campaign
C00531,El Amrani,Salma,salma.elamrani56@yahoo.fr,1988-07-16,f,Rabat,+212668410219,2022-04-11,referral
C00605,Benali,Nadia,nadia.benali47@hotmail.com,1991-12-08,f,Casablanca,+212695757950,2021-08-20,paid_ads
C00185,Benali,Khadija,khadija.benali84@gmail.com,1963-05-07,0,marrakech,+212614877451,2024-12-11,social_media
C00963,Bouazza,Hajar,hajar.bouazza59@iam.ma,1969-06-24,0,Casa,+212670724380,2022-01-14,referral
C00358,Cherkaoui,Imane,imane.cherkaoui22@gmail.com,1996-09-17,f,CAS,+212635171649,2023-06-05,social_media
C00111,Berrada,Ahmed,ahmed.berrada56@gmail.com,1971-09-03,male,TNG,+212685387867,2023-04-16,paid_ads
C01575,Berrada,Hassan,hassan.berrada57@hotmail.com,1979-03-13,1,Meknès,+212685432781,2023-01-28,email_campaign
C00320,Bouazza,Ahmed,ahmed.bouazza65@iam.ma,1962-08-06,1,CASABLANCA,+212617734634,2024-11-27,social_media
C01034,Filali,Youssef,youssef.filali38@gmail.com,1962-04-16,m,Fès,+212678557897,2021-03-09,email_campaign
C00124,El Fassi,Mehdi,mehdi.elfassi45@yahoo.fr,1973-04-01,1,Tnja,+212636477373,2020-10-26,email_campaign
C01145,El Mansouri,Samira,samira.elmansouri43@gmail.com,2004-02-06,0,meknes,+212649633430,2021-06-16,email_campaign
C00910,Bensouda,Youssef,youssef.bensouda81@gmail.com,1979-05-07,h,Fez,+212631615365,2020-10-15,marketplace
C00551,Benkirane,Khadija,khadija.benkirane36@gmail.com,1989-11-04,f,CAS,+212633881291,2024-07-22,email_campaign
C00040,Kadiri,Amina,amina.kadiri38@iam.ma,1994-01-05,f,Agadir,+212686384014,2020-12-22,paid_ads
C01025,Kadiri,Nadia,nadia.kadiri96@outlook.fr,1961-05-12,Femme,MEKNES,+212621480563,2023-10-29,email_campaign
C00032,Filali,Nabil,nabil.filali71@menara.ma,1987-08-28,Homme,MEKNES,+212658024342,2024-10-28,organic
C00456,Lahlou,Nisrine,nisrine.lahlou13@gmail.com,1971-08-23,0,TNG,+212675145297,2021-02-17,organic
C00839,El Amrani,Khalid,invalide-839,1986-04-28,h,fes,+212687453221,2022-06-30,social_media
C01055,Benkirane,Salma,salma.benkirane64@iam.ma,1967-12-16,female,Agadir,+212610429189,2024-03-14,social_media
C00153,Benali,Khadija,khadija.benali86@gmail.com,1974-05-09,f,Tanger,+212668810561,2024-10-04,paid_ads
C01353,Chraibi,Nadia,nadia.chraibi32@outlook.fr,1972-05-12,f,AGADIR,+212660661928,2024-01-08,social_media
C00957,Tazi,Mohammed,mohammed.tazi2@gmail.com,1999-02-01,1,casablanca,+212659510172,2020-06-29,social_media
C00791,El Amrani,Omar,omar.elamrani98@menara.ma,1998-06-11,1,Fès,+212628462384,2020-06-11,organic
C00999,Bouazza,Hassan,hassan.bouazza9@outlook.fr,1993-10-11,M,Fès,+212687314639,2023-09-11,social_media
C00867,Hajji,Tariq,tariq.hajji7@gmail.com,1980-10-05,1,rabat,+212618234220,2022-05-22,referral
C00724,El Idrissi,Sara,sara.elidrissi11@outlook.fr,1972-10-09,Femme,fes,+212682146810,2020-12-10,social_media
C00452,Ait Benhaddou,Imane,imane.aitbenhaddou6@hotmail.com,1986-06-10,female,AGADIR,+212686061419,2022-09-30,social_media
C00913,Cherkaoui,Amine,amine.cherkaoui41@outlook.fr,1966-02-11,Homme,FES,+212621976146,2022-01-14,email_campaign
C01023,Sahraoui,Soufiane,soufiane.sahraoui34@hotmail.com,1962-06-15,Homme,Agadir,+212668260695,2024-08-25,paid_ads
C00588,Belkadi,Layla,layla.belkadi84@hotmail.com,1999-12-12,F,Casablanca,+212651137063,2023-03-07,social_media
C01074,Belkadi,Imane,imane.belkadi53@menara.ma,1978-10-08,female,MEKNES,+212677084096,2022-09-27,paid_ads
C00615,Hajji,Mehdi,mehdi.hajji25@iam.ma,1960-05-21,h,Tnja,+212673715236,2021-03-14,paid_ads
C00159,Hassani,Omar,omar.hassani47@gmail.com,1971-08-23,male,TANGER,+212663440127,2020-05-14,email_campaign
C00935,Sahraoui,Samira,samira.sahraoui51@iam.ma,1998-06-30,0,Fez,+212633315937,2022-03-10,marketplace
C00994,Ait Benhaddou,Khalid,khalid.aitbenhaddou3@iam.ma,1981-08-04,1,Mrakch,+212683374285,2024-02-27,marketplace
C01081,Cherkaoui,Amina,amina.cherkaoui80@gmail.com,1991-06-10,f,fes,+212656299404,2024-12-14,social_media
C00100,Chraibi,Nisrine,nisrine.chraibi76@outlook.fr,1997-03-21,f,Tnja,+212692631441,2024-09-03,referral
C00354,Tazi,Layla,layla.tazi59@gmail.com,1967-11-24,F,MARRAKECH,+212676756320,2021-10-09,organic
C00224,El Mansouri,Ahmed,ahmed.elmansouri49@yahoo.fr,1994-12-15,Homme,RABAT,+212610697290,2020-08-06,organic
C00549,Sahraoui,Mohammed,mohammed.sahraoui28@iam.ma,1970-10-06,m,Fès,+212698099795,2020-09-23,referral
C00187,Bensouda,Khadija,khadija.bensouda70@iam.ma,1972-01-15,female,MARRAKECH,+212625119192,2021-07-12,social_media
C00511,Chraibi,Nisrine,nisrine.chraibi74@yahoo.fr,1970-06-25,Femme,AGADIR,+212614245067,2024-10-22,email_campaign
C01163,Benkirane,Ibrahim,ibrahim.benkirane99@yahoo.fr,1974-03-03,male,agadir,+212679318932,2020-11-17,email_campaign
C00652,Sahraoui,Layla,layla.sahraoui71@iam.ma,1962-06-15,f,Fez,+212694578152,2023-08-06,social_media
C00194,Chraibi,Mohammed,mohammed.chraibi26@menara.ma,1989-06-08,male,MARRAKECH,+212637568520,2020-08-26,marketplace
C00177,Tazi,Nadia,nadia.tazi74@gmail.com,1961-09-12,F,rabat,+212665426567,2022-05-07,social_media
C00072,El Mansouri,Soufiane,soufiane.elmansouri10@yahoo.fr,1985-11-22,M,Tnja,+212650814428,2022-08-17,marketplace
C00880,Sahraoui,Khalid,khalid.sahraoui42@hotmail.com,1960-12-07,Homme,Casa,+212633721002,2024-02-05,email_campaign
C00384,El Fassi,Khalid,khalid.elfassi21@yahoo.fr,1982-09-03,1,Tnja,+212686140729,2021-01-06,marketplace
C00577,El Fassi,Imane,imane.elfassi55@gmail.com,1968-10-16,F,Marrakesh,+212684958851,2021-05-07,organic
C00582,Filali,Ibrahim,ibrahim.filali83@yahoo.fr,1978-05-14,1,rabat,+212625241453,2021-05-03,paid_ads
C00927,Kadiri,Tariq,tariq.kadiri45@yahoo.fr,1961-04-15,Homme,Meknès,+212650526300,2022-01-15,organic
C00820,El Mansouri,Hajar,hajar.elmansouri93@yahoo.fr,1971-01-16,f,Tanger,+212676029590,2022-12-30,marketplace
C00029,Cherkaoui,Rim,rim.cherkaoui34@yahoo.fr,1973-12-11,Femme,Casablanca,+212656020613,2023-05-23,social_media
C00314,Berrada,Amina,amina.berrada50@gmail.com,1984-10-11,female,MARRAKECH,+212693625419,2024-11-23,organic
C01115,El Idrissi,Hassan,hassan.elidrissi21@yahoo.fr,1969-07-19,M,MEKNES,+212623610361,2020-06-18,email_campaign
C00335,Berrada,Amine,amine.berrada79@yahoo.fr,1998-06-28,M,Rabat,+212681643088,2020-01-10,organic
C00005,Hajji,Sara,sara.hajji9iam.ma,1967-02-27,0,Tnja,+212670855700,2022-02-17,email_campaign
C00013,Filali,Youssef,youssef.filali70@yahoo.fr,1960-01-19,male,rabat,+212625014631,2022-09-27,organic
C00542,El Fassi,Nadia,nadia.elfassi44@gmail.com,1973-10-30,F,meknes,+212641936764,2022-04-25,referral
C00987,El Amrani,Meryem,meryem.elamrani4@menara.ma,1972-08-11,female,Casablanca,+212687889556,2024-05-30,social_media
C00002,El Fassi,Omar,omar.elfassi4@menara.ma,1997-08-20,1,MARRAKECH,+212610872248,2023-04-21,email_campaign
C00173,Ait Benhaddou,Hajar,hajar.aitbenhaddou78@yahoo.fr,1964-01-24,f,Tanger,+212673584863,2024-01-01,email_campaign
C01576,Lahlou,Samir,samir.lahlou47@outlook.fr,1982-10-03,Homme,fes,+212659075919,2022-06-10,paid_ads
C00383,Chraibi,Fatima,fatima.chraibi19@menara.ma,1897-09-03,Femme,CASABLANCA,+212656150987,2024-03-12,marketplace
C00700,Benali,Hajar,hajar.benali83@iam.ma,1986-07-13,F,Rabat,+212684304333,2024-12-19,marketplace
C01094,Hajji,Salma,salma.hajji79@iam.ma,1988-05-23,f,casablanca,+212659158124,2023-04-16,marketplace
C00571,Cherkaoui,Samira,samira.cherkaoui30@hotmail.com,1977-12-09,F,Casa,+212688529753,2020-05-30,referral
C00063,Belkadi,Nisrine,nisrine.belkadi61@hotmail.com,1989-09-04,Femme,AGADIR,+212651154241,2022-07-18,email_campaign
C00621,Hajji,Ibrahim,ibrahim.hajji26@hotmail.com,1971-01-05,1,Meknès,+212676989425,2022-05-19,marketplace
C01020,Tazi,Mohammed,mohammed.tazi57@iam.ma,1970-04-01,m,Marrakesh,+212646278860,2024-09-08,organic
C00021,Chraibi,Amine,amine.chraibi7@gmail.com,1961-04-28,m,meknes,+212632321899,2024-10-04,social_media
C01096,El Mansouri,Fatima,fatima.elmansouri26@menara.ma,1960-04-15,Femme,CAS,+212625799382,2023-02-22,email_campaign
C00537,Hassani,Omar,omar.hassani95@iam.ma,1988-01-13,male,TNG,+212611447323,2021-12-04,paid_ads
C00097,Cherkaoui,Houda,houda.cherkaoui48@outlook.fr,1994-03-08,f,RABAT,+212641383044,2020-08-09,marketplace
C01649,Berrada,Nadia,nadia.berrada10@menara.ma,1982-12-16,f,Casa,+212645450260,2022-08-16,email_campaign
C01126,Benkirane,Imane,imane.benkirane65@hotmail.com,1976-04-05,f,Casablanca,+212664651149,2021-07-12,organic
C00348,Lahlou,Salma,salma.lahlou15@yahoo.fr,1984-05-21,F,AGADIR,+212666604960,2024-10-08,referral
C01136,Bensouda,Hajar,hajar.bensouda23@iam.ma,1997-07-05,F,marrakech,+212613897816,2021-01-21,marketplace
C01185,El Amrani,Fatima,fatima.elamrani54@outlook.fr,1991-10-27,Femme,Casablanca,+212668270476,2024-09-09,organic
C00663,El Fassi,Nadia,nadia.elfassi44@outlook.fr,1988-06-19,f,Mrakch,+212644951103,2022-06-05,social_media
C01010,Hajji,Khadija,khadija.hajji98@hotmail.com,1989-07-27,f,TNG,+212619786069,2021-04-27,referral
C00360,Bensouda,Karim,karim.bensouda85@outlook.fr,2004-10-01,m,Mrakch,+212684252780,2024-02-16,organic
C00233,Bouazza,Nadia,nadia.bouazza33@yahoo.fr,1993-10-27,f,MARRAKECH,+212688147469,2023-05-09,referral
C00206,Tazi,Khalid,khalid.tazi27@hotmail.com,2000-05-08,Homme,TANGER,+212635566010,2023-01-01,marketplace
C00412,Sahraoui,Imane,imane.sahraoui23@gmail.com,1978-02-04,f,MEKNES,+212636138432,2022-11-27,email_campaign
C00267,Chraibi,Amina,amina.chraibi23@iam.ma,1966-07-19,f,FES,+212645189912,2020-05-18,organic
C00189,El Idrissi,Salma,salma.elidrissi42@menara.ma,1976-07-29,0,Marrakesh,+212610916723,2021-10-24,social_media
C00093,El Mansouri,Tariq,tariq.elmansouri97@iam.ma,1972-04-08,h,Tnja,+212615291208,2023-07-09,marketplace
C00512,Berrada,Layla,layla.berrada31@outlook.fr,1987-02-24,0,Mrakch,+212625063426,2021-09-11,social_media
C00259,Benkirane,Nisrine,nisrine.benkirane51@gmail.com,1981-01-02,F,Fez,+212622775337,2020-07-05,marketplace
C00901,El Idrissi,Meryem,meryem.elidrissi44@iam.ma,1961-03-08,Femme,Tnja,+212696228754,2020-11-15,organic
C01062,Bensouda,Hassan,hassan.bensouda29@outlook.fr,1978-07-01,h,Tnja,+212654249461,2023-06-10,paid_ads
C01146,Bensouda,Amina,amina.bensouda34@iam.ma,1972-07-24,0,Mrakch,+212639665008,2021-08-13,organic
C00182,Berrada,Hassan,hassan.berrada57@hotmail.com,1979-03-13,1,Meknès,+212685432781,2023-01-08,email_campaign
C00728,El Fassi,Tariq,tariq.elfassi88@hotmail.com,2000-08-12,Homme,Casa,+212655852776,2023-09-18,email_campaign
C00638,El Amrani,Soufiane,soufiane.elamrani91@iam.ma,2004-10-13,1,agadir,+212672719315,2024-08-14,marketplace
C00197,Hassani,Soufiane,soufiane.hassani37@gmail.com,1997-09-17,Homme,Rabat,+212660418290,2022-07-07,referral
C00375,Filali,Ahmed,ahmed.filali31@outlook.fr,1981-11-15,m,agadir,+212661186964,2024-12-18,email_campaign
C00704,Bouazza,Samira,samira.bouazza55@iam.ma,1965-05-18,Femme,CAS,+212657576607,2023-07-08,paid_ads
C00284,Cherkaoui,Layla,layla.cherkaoui46@menara.ma,1987-08-29,F,CAS,+212622136086,2024-10-11,organic
C00972,Lahlou,Layla,layla.lahlou23@gmail.com,1975-04-26,f,meknes,+212689726022,2024-10-13,organic
C00781,Bensouda,Samir,samir.bensouda61@yahoo.fr,1975-04-21,m,Fès,+212649479427,2020-07-24,social_media
C00835,Hassani,Khalid,khalid.hassani90@iam.ma,1968-12-02,Homme,TANGER,+212634815495,2024-01-01,paid_ads
C00794,Hajji,Samira,samira.hajji7@menara.ma,1982-04-12,f,AGADIR,+212691612860,2024-01-13,social_media
C00827,Benkirane,Soufiane,soufiane.benkirane94@outlook.fr,1974-04-13,m,fes,+212666698597,2022-03-14,email_campaign
C00193,Tazi,Karim,karim.tazi97@iam.ma,2000-01-30,male,AGADIR,+212685721444,2022-01-10,organic
C01190,Hassani,Fatima,fatima.hassani95@gmail.com,1964-03-03,female,Rabat,+212680491768,2024-04-10,paid_ads
C00680,El Mansouri,Sara,sara.elmansouri24@hotmail.com,1983-04-07,f,Tnja,+212612404540,2022-06-07,paid_ads
C00245,Kadiri,Tariq,tariq.kadiri24@outlook.fr,1975-07-17,male,casablanca,+212628830282,2022-09-29,email_campaign
C01664,Benkirane,Hajar,hajar.benkirane63@gmail.com,1900-10-10,F,AGADIR,+212627031212,2024-07-20,referral
C00061,El Mansouri,Amina,amina.elmansouri90@menara.ma,1977-02-20,f,Casa,+212675575808,2024-01-14,referral
C00372,Ait Benhaddou,Meryem,meryem.aitbenhaddou20@gmail.com,1987-01-07,F,MEKNES,+212658061434,2023-03-18,paid_ads
C00368,Chraibi,Samir,samir.chraibi31@outlook.fr,1985-10-21,h,agadir,+212662016704,2020-04-06,referral
C01469,El Fassi,Khadija,khadija.elfassi68@hotmail.com,1979-03-11,0,Fez,+212629177565,2024-09-05,email_campaign
C00399,Ait Benhaddou,Mohammed,mohammed.aitbenhaddou76@menara.ma,1963-07-08,male,Tanger,+212644663022,2020-04-24,social_media
C00331,Lahlou,Rachid,rachid.lahlou12@iam.ma,1987-07-20,M,MEKNES,+212659886371,2024-12-21,email_campaign
C00848,Belkadi,Meryem,invalide-848,1971-05-03,0,Rabat,+212645885781,2023-03-08,marketplace
C01072,Berrada,Karim,karim.berrada72@gmail.com,2003-12-11,male,Casa,+212664115926,2020-06-20,social_media
C00146,El Amrani,Khadija,khadija.elamrani9@hotmail.com,1969-04-19,female,Agadir,+212627905932,2024-03-29,email_campaign
C00246,Bensouda,Ibrahim,ibrahim.bensouda7@menara.ma,2003-06-23,1,CASABLANCA,+212685374270,2024-07-27,referral
C00734,El Mansouri,Nabil,nabil.elmansouri65@menara.ma,1975-09-30,m,FES,+212618730772,2020-09-19,marketplace
C01085,Sahraoui,Soufiane,soufiane.sahraoui19@yahoo.fr,1989-01-03,m,TNG,+212669014061,2020-10-07,paid_ads
C00014,Bouazza,Rim,rim.bouazza8@yahoo.fr,1967-01-24,f,Agadir,+212681498611,2022-09-22,organic
C00645,Berrada,Meryem,meryem.berrada77@yahoo.fr,1989-07-17,female,Agadir,+212641667072,2022-03-09,marketplace
C00296,Hassani,Nadia,nadia.hassani12@gmail.com,1961-10-15,female,Marrakesh,+212692427773,2020-01-02,email_campaign
C00834,El Fassi,Nisrine,nisrine.elfassi3@yahoo.fr,2003-01-07,Femme,AGADIR,+212689574873,2024-03-06,organic
C01041,Chraibi,Khadija,khadija.chraibi61@iam.ma,1963-01-21,F,tanger,+212619799868,2023-11-14,social_media
C00477,Benkirane,Hassan,hassan.benkirane37@gmail.com,1984-05-03,m,MARRAKECH,+212618938604,2023-09-02,organic
C00677,Bouazza,Youssef,youssef.bouazza67@yahoo.fr,1966-11-12,m,Mrakch,+212667030927,2020-08-08,paid_ads
C00624,Benali,Samir,samir.benali64@gmail.com,1994-04-30,male,agadir,+212650634767,2021-10-31,social_media
C00635,El Mansouri,Hassan,hassan.elmansouri39@gmail.com,1980-04-06,male,Agadir,+212687603784,2020-07-07,marketplace
C00926,El Amrani,Houda,houda.elamrani17@outlook.fr,1968-09-28,f,CASABLANCA,+212666395082,2024-03-07,social_media
C00441,Benkirane,Samira,samira.benkirane95@iam.ma,1979-10-16,Femme,TANGER,+212642153442,2022-05-14,marketplace
C00812,Hajji,Ahmed,ahmed.hajji1@menara.ma,1983-11-06,M,Marrakesh,+212691117376,2024-03-30,email_campaign
C00274,Cherkaoui,Hajar,hajar.cherkaoui87@menara.ma,2005-08-25,f,TNG,+212642823140,2024-10-24,organic
C00883,Hassani,Nadia,nadia.hassani64@gmail.com,1975-10-19,0,FES,+212634213769,2022-10-01,marketplace
C01006,Hajji,Samira,samira.hajji61@menara.ma,1972-05-14,f,MARRAKECH,+212660481733,2022-05-25,marketplace
C00057,Belkadi,Karim,karim.belkadi45@gmail.com,1966-03-09,male,Fez,+212666379329,2021-11-29,organic
C00517,Ait Benhaddou,Hassan,hassan.aitbenhaddou36@yahoo.fr,1969-03-08,1,fes,+212652746321,2021-12-18,paid_ads
C00566,El Mansouri,Youssef,youssef.elmansouri58@menara.ma,1963-05-17,male,casablanca,+212692147935,2024-01-08,referral
C00134,Berrada,Youssef,youssef.berrada13@hotmail.com,1963-05-21,h,rabat,+212627589104,2024-11-29,paid_ads
C00726,El Mansouri,Sara,sara.elmansouri49@iam.ma,1979-02-01,female,Meknès,+212616104857,2022-11-11,email_campaign
C00131,Kadiri,Mehdi,mehdi.kadiri33@hotmail.com,1973-06-28,Homme,TANGER,+212628982195,2023-04-08,marketplace
C00303,El Idrissi,Imane,imane.elidrissi53@yahoo.fr,1993-09-03,f,Meknès,+212697371655,2022-09-08,paid_ads
C00977,Hajji,Amina,amina.hajji12@iam.ma,1969-09-06,Femme,Fez,+212670299910,2023-10-22,paid_ads
C01628,Belkadi,Omar,omar.belkadi43@iam.ma,1991-09-21,m,Tanger,+212655520266,2021-08-09,organic
C00118,El Mansouri,Layla,layla.elmansouri97@yahoo.fr,1969-12-12,Femme,agadir,+212675314742,2023-10-21,paid_ads
C00919,Kadiri,Samira,samira.kadiri9@hotmail.com,2003-08-17,0,AGADIR,+212625344634,2024-02-27,referral
C00046,Chraibi,Salma,salma.chraibi21@outlook.fr,1983-04-03,0,Meknès,+212679967676,2023-07-29,email_campaign
C00351,El Mansouri,Ahmed,invalide-351,1980-02-04,h,rabat,+212692978636,2022-11-29,paid_ads
C00133,El Idrissi,Rachid,rachid.elidrissi47@,1979-03-20,Homme,meknes,+212640406092,2022-09-22,social_media
C00894,Lahlou,Ahmed,ahmed.lahlou24@yahoo.fr,2004-05-03,M,Marrakesh,+212690764593,2023-11-21,referral
C01253,Belkadi,Imane,imane.belkadi53@menara.ma,1978-10-08,female,MEKNES,+212677084096,2022-10-22,paid_ads
C01171,Berrada,Mehdi,mehdi.berrada32@outlook.fr,1983-05-23,male,Mrakch,+212612932900,2024-07-31,email_campaign
C00943,Lahlou,Ahmed,ahmed.lahlou62@hotmail.com,1960-06-13,1,Mrakch,+212626320018,2024-02-27,email_campaign
C00109,Cherkaoui,Zineb,zineb.cherkaoui84@iam.ma,1979-04-16,F,MARRAKECH,+212665541117,2024-12-23,social_media
C00552,Hassani,Zineb,zineb.hassani79@yahoo.fr,1969-09-23,0,fes,+212639311339,2024-04-23,referral
C00953,Lahlou,Salma,salma.lahlou26@,1984-08-14,F,Tnja,+212632969985,2020-09-11,referral
C00459,Benali,Hajar,hajar.benali35@menara.ma,1987-04-07,f,CASABLANCA,+212623586205,2022-11-29,organic
C01193,Hassani,Amine,amine.hassani74@iam.ma,1971-08-24,1,Casa,+212622722389,2023-09-12,organic
C01186,Berrada,Samira,samira.berrada83@iam.ma,1961-06-03,Femme,Agadir,+212616089390,2023-08-18,email_campaign
C00215,Hassani,Nisrine,nisrine.hassani1@gmail.com,1961-07-02,female,Agadir,+212648478684,2021-07-16,paid_ads
C00643,Benali,Rachid,rachid.benali63@iam.ma,1967-07-13,Homme,Fès,+212664627534,2021-09-02,organic
C00975,Filali,Khadija,khadija.filali2@outlook.fr,1989-12-09,female,meknes,+212675009006,2023-09-21,paid_ads
C01040,El Fassi,Layla,layla.elfassi74@yahoo.fr,1977-10-09,0,MARRAKECH,+212626212004,2020-02-01,social_media
C00198,Chraibi,Rachid,rachid.chraibi84@yahoo.fr,1995-04-06,male,Tanger,+212610466177,2024-01-30,social_media
C00264,El Idrissi,Amina,amina.elidrissi18@hotmail.com,1982-04-06,female,Fès,+212691549765,2023-05-13,marketplace
C00506,Hajji,Samir,samir.hajji54@menara.ma,1979-01-18,m,Fez,+212647799296,2021-02-16,marketplace
C00659,Benkirane,Khalid,khalid.benkirane19@,2000-06-16,1,RABAT,+212696870487,2023-04-08,marketplace
C00276,Lahlou,Samira,samira.lahlou54@yahoo.fr,1966-12-27,female,RABAT,+212617069536,2020-09-01,paid_ads
C00158,Bouazza,Rim,rim.bouazza92@yahoo.fr,1975-08-14,Femme,Mrakch,+212636975128,2021-04-04,organic
C00732,El Amrani,Omar,omar.elamrani88@hotmail.com,1968-01-27,male,Fez,+212639681939,2021-09-12,marketplace
C00656,Berrada,Soufiane,soufiane.berrada26@outlook.fr,1964-06-19,M,Fès,+212644917786,2022-05-28,paid_ads
C00481,El Fassi,Samira,samira.elfassi8@hotmail.com,1962-08-23,female,CAS,+212655873760,2021-04-06,social_media
C00747,Bouazza,Amine,amine.bouazza44@menara.ma,1972-12-21,m,Casa,+212617329266,2022-11-04,paid_ads
C00759,Tazi,Omar,omar.tazi58@yahoo.fr,1987-06-14,M,Rabat,+212660211839,2023-03-16,social_media
C00884,Bouazza,Fatima,fatima.bouazza23@yahoo.fr,1976-11-07,f,Tanger,+212642917412,2020-05-27,referral
